seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S149,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S105,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S148,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S106,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S102,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S104,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S120,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S143,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S119,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S145,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S136,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S115,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S107,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S110,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S118,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S101,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S129,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S126,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S135,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S131,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S125,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S108,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S109,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S146,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S112,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S150,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S103,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S113,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S147,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S138,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S100,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S122,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S133,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S123,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S144,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S137,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S117,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S134,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S130,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S121,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S114,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S124,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S111,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S116,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S142,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S132,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S139,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S127,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S141,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S140,I100019,Dyson Vacuum Cleaner,Home Appliances,111448.05345,3000.0,3.3434416035E8
S149,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S105,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S148,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S106,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S102,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S104,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S120,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S143,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S119,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S145,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S115,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S107,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S110,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S118,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S101,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S129,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S126,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S135,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S131,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S125,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S108,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S109,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S146,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S112,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S150,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S103,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S113,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S147,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S138,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S100,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S122,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S133,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S123,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S144,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S137,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S117,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S134,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S130,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S121,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S114,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S124,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S111,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S128,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S116,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S142,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S132,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S139,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S127,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S141,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S140,I1009248,Samsung 55” Smart Tv,Home Appliances,81236.83795,3000.0,2.4371051385E8
S149,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
S105,I116796,Apple Iphone 15 Pro,Electronics,35827.67970149253,335.0,1.20022727E7
